,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545
01:43.488,-86.662,22.285,6.699,-0.021,689.989,681.777,77.69,-87.82,23.71,6.705,0.057,683.905,679.989,79.49,-87.331,23.49,6.861,0.081,681.322,680.408,78.97,-88.801,26.35,6.616,0.032,682.465,677.246,82.05,-85.521,21.445,6.724,-0.012,692.292,683.111,76.28,-88.968,25.301,6.571,0.029,683.663,678.029,81.42,-83.355,19.541,6.986,0.031,689.070,685.961,73.38,-88.736,24.018,6.532,0.022,688.286,679.233,80.34
01:43.587,-86.203,21.804,6.707,-0.015,689.989,682.401,77.04,-87.433,23.125,6.706,0.055,685.177,680.643,78.86,-86.867,22.909,6.879,0.088,682.605,681.150,78.36,-88.482,25.663,6.645,0.048,682.465,677.991,81.42,-85.078,21.053,6.704,-0.023,692.292,683.696,75.64,-88.613,24.704,6.597,0.044,684.903,678.723,80.80,-82.88,18.904,6.983,0.027,689.070,686.748,72.76,-88.364,23.559,6.539,0.025,689.709,679.821,79.73
01:43.687,-85.829,21.182,6.716,-0.009,691.304,683.118,76.37,-87.071,22.614,6.707,0.052,685.177,681.269,78.18,-86.444,22.36,6.897,0.095,682.605,681.844,77.62,-88.17,25.042,6.673,0.064,683.865,678.678,80.71,-84.672,20.675,6.685,-0.034,693.534,684.236,75.05,-88.248,24.136,6.607,0.048,686.272,679.398,80.13,-82.398,18.268,6.985,0.027,690.492,687.539,71.97,-88.036,23.036,6.536,0.022,690.907,680.353,79.14
01:43.787,-85.409,20.695,6.711,-0.010,691.304,683.762,75.67,-86.68,22.04,6.706,0.049,686.511,681.964,77.56,-86.034,21.96,6.908,0.096,684.048,682.386,76.94,-87.783,24.427,6.692,0.071,683.865,679.404,80.05,-84.238,20.225,6.666,-0.042,693.534,684.861,74.49,-87.854,23.681,6.614,0.049,686.272,679.989,79.47,-81.909,17.755,6.987,0.026,690.492,688.235,71.18,-87.559,22.59,6.532,0.019,690.907,681.001,78.54
01:43.887,-85.011,20.25,6.707,-0.012,692.676,684.323,75.03,-86.269,21.508,6.705,0.046,686.511,682.587,76.88,-85.593,21.458,6.919,0.098,684.048,683.055,76.36,-87.449,23.95,6.711,0.078,685.269,679.987,79.34,-83.766,19.744,6.646,-0.050,694.704,685.535,73.87,-87.45,23.279,6.620,0.051,686.272,680.508,78.87,-81.448,17.364,6.989,0.026,691.984,688.839,70.47,-87.13,22.063,6.529,0.016,690.907,681.681,77.89
01:43.987,-84.581,19.775,6.703,-0.013,692.676,684.964,74.43,-85.872,20.992,6.704,0.043,687.877,683.238,76.21,-85.078,20.907,6.929,0.099,685.288,683.809,75.70,-87.097,23.497,6.731,0.085,685.269,680.540,78.77,-83.332,19.141,6.627,-0.059,694.704,686.259,73.19,-87.083,22.794,6.627,0.052,687.449,681.117,78.30,-80.928,16.894,6.991,0.025,691.984,689.542,69.87,-86.749,21.483,6.525,0.013,692.250,682.303,77.21
01:44.087,-84.148,19.336,6.698,-0.015,693.913,685.581,73.79,-85.416,20.459,6.703,0.039,687.877,683.940,75.56,-84.552,20.57,6.940,0.100,685.288,684.394,74.94,-86.795,23.076,6.750,0.092,686.424,681.059,78.20,-82.87,18.588,6.608,-0.067,696.116,686.977,72.46,-86.638,22.303,6.633,0.054,687.449,681.776,77.69,-80.438,16.513,6.993,0.025,693.263,690.149,69.17,-86.337,20.972,6.522,0.010,692.250,682.959,76.53
01:44.187,-83.636,18.917,6.691,-0.018,693.913,686.199,73.17,-84.971,19.999,6.698,0.036,689.222,684.536,74.86,-83.914,20.332,6.923,0.087,686.650,684.999,74.33,-86.419,22.376,6.742,0.084,686.424,681.846,77.69,-82.398,18.127,6.600,-0.068,696.116,687.637,71.74,-86.217,21.818,6.620,0.044,688.712,682.380,77.03,-79.875,16.035,6.993,0.024,693.263,690.888,68.55,-85.954,20.486,6.508,0.003,693.592,683.578,75.88
01:44.287,-83.148,18.393,6.680,-0.023,695.189,686.914,72.52,-84.487,19.561,6.695,0.032,689.222,685.187,74.23,-83.475,19.681,6.914,0.079,686.650,685.777,73.71,-85.951,21.902,6.739,0.079,687.734,682.485,76.93,-81.945,17.708,6.595,-0.067,697.494,688.239,71.08,-85.771,21.399,6.609,0.037,688.712,682.988,76.39,-79.316,15.483,6.996,0.024,694.647,691.669,67.82,-85.57,20.032,6.494,-0.004,693.592,684.109,75.26
01:44.387,-82.679,17.861,6.668,-0.028,695.189,687.623,71.80,-84.064,18.938,6.693,0.029,690.520,685.933,73.57,-83.099,19.285,6.906,0.070,688.052,686.325,72.94,-85.471,21.427,6.736,0.073,687.734,683.156,76.26,-81.471,17.304,6.591,-0.066,697.494,688.862,70.47,-85.303,20.883,6.598,0.029,689.970,683.684,75.78,-78.815,14.974,6.998,0.024,694.647,692.356,67.03,-85.08,19.611,6.480,-0.012,694.811,684.750,74.67
01:44.487,-82.256,17.368,6.656,-0.033,696.621,688.232,71.09,-83.634,18.361,6.690,0.026,690.520,686.589,72.83,-82.665,18.845,6.897,0.061,688.052,686.943,72.40,-85.062,20.932,6.733,0.067,689.081,683.799,75.59,-80.962,16.849,6.586,-0.065,698.739,689.546,69.84,-84.887,20.424,6.587,0.021,689.970,684.277,75.08,-78.224,14.541,7.000,0.024,696.153,693.090,66.32,-84.669,18.994,6.466,-0.019,694.811,685.485,74.03
01:44.587,-81.793,16.954,6.644,-0.037,696.621,688.853,70.44,-83.176,17.901,6.687,0.023,691.993,687.239,72.12,-82.182,18.29,6.889,0.053,689.222,687.678,71.78,-84.57,20.32,6.730,0.062,689.081,684.567,74.95,-80.457,16.351,6.581,-0.064,698.739,690.235,69.16,-84.429,20.007,6.576,0.014,691.288,684.895,74.47,-77.606,14.164,7.003,0.023,696.153,693.812,65.59,-84.214,18.392,6.452,-0.027,696.186,686.153,73.30
01:44.687,-81.26,16.558,6.633,-0.042,697.881,689.516,69.82,-82.62,17.413,6.684,0.019,693.374,687.978,71.47,-81.591,17.601,6.880,0.044,690.853,688.575,71.04,-84.059,19.837,6.728,0.056,690.501,685.269,74.17,-79.945,15.833,6.576,-0.063,700.124,690.958,68.45,-83.969,19.546,6.565,0.006,692.549,685.545,73.85,-77.031,13.807,7.005,0.024,697.601,694.467,64.89,-83.708,17.869,6.447,-0.028,697.651,686.881,72.55
01:44.788,-80.714,16.147,6.628,-0.042,697.881,690.160,69.17,-82.118,16.917,6.681,0.017,693.374,688.634,70.73,-81.099,16.98,6.882,0.043,690.853,689.356,70.14,-83.561,19.355,6.727,0.053,690.501,685.961,73.47,-79.486,15.38,6.580,-0.057,700.124,691.600,67.73,-83.53,18.943,6.562,0.004,692.549,686.256,73.20,-76.415,13.477,7.005,0.023,697.601,695.163,64.23,-83.298,17.523,6.446,-0.027,697.651,687.416,71.83
01:44.887,-80.203,15.75,6.623,-0.042,699.234,690.808,68.49,-81.606,16.47,6.677,0.014,693.374,689.315,70.03,-80.669,16.502,6.884,0.041,690.853,689.988,69.35,-83.089,18.831,6.727,0.050,691.903,686.649,72.77,-79.013,14.913,6.585,-0.052,701.503,692.230,67.08,-83.088,18.288,6.559,0.003,692.549,687.030,72.46,-75.819,13.04,7.006,0.022,698.982,695.901,63.56,-82.837,17.073,6.446,-0.026,697.651,687.997,71.29
01:44.987,-79.689,15.349,6.619,-0.043,699.234,691.459,67.85,-81.116,16.006,6.674,0.011,694.758,689.988,69.35,-80.228,16.056,6.886,0.040,692.287,690.597,68.71,-82.619,18.274,6.726,0.046,691.903,687.377,72.07,-78.498,14.517,6.589,-0.046,701.503,692.881,66.42,-82.597,17.75,6.557,0.001,694.091,687.758,71.68,-75.26,12.695,7.007,0.021,698.982,696.538,62.83,-82.304,16.713,6.445,-0.026,698.844,688.630,70.65
01:45.087,-79.185,14.887,6.614,-0.043,700.526,692.105,67.20,-80.654,15.641,6.671,0.009,694.758,690.520,68.68,-79.739,15.514,6.888,0.039,692.287,691.318,68.08,-82.14,17.781,6.726,0.043,693.338,688.045,71.34,-77.946,14.142,6.594,-0.041,702.814,693.548,65.77,-82.149,17.367,6.554,-0.001,694.091,688.313,70.96,-74.666,12.329,7.008,0.020,700.377,697.235,62.19,-81.73,16.193,6.444,-0.025,698.844,689.406,70.02
01:45.187,-78.714,14.465,6.610,-0.043,700.526,692.735,66.52,-80.127,15.224,6.668,0.006,696.020,691.193,68.09,-79.293,15.065,6.890,0.038,693.643,691.946,67.35,-81.642,17.374,6.725,0.040,693.338,688.687,70.65,-77.397,13.739,6.598,-0.036,702.814,694.191,65.12,-81.669,16.954,6.551,-0.003,695.399,688.947,70.37,-74.074,12.011,7.008,0.019,700.377,697.907,61.51,-81.222,15.745,6.449,-0.021,700.258,690.010,69.24
01:45.287,-78.179,14.033,6.609,-0.041,701.842,693.421,65.89,-79.558,14.803,6.662,0.003,696.020,691.900,67.42,-78.698,14.664,6.878,0.030,693.643,692.633,66.72,-81.103,16.923,6.720,0.035,694.665,689.391,70.01,-76.841,13.32,6.600,-0.033,704.162,694.885,64.44,-81.154,16.475,6.556,0.000,695.399,689.650,69.74,-73.367,11.706,7.000,0.014,701.745,698.655,60.87,-80.692,15.284,6.454,-0.017,700.258,690.712,68.57
01:45.387,-77.521,13.64,6.607,-0.039,701.842,694.138,65.20,-79.033,14.385,6.657,0.000,697.399,692.520,66.72,-78.103,14.11,6.866,0.022,694.986,693.438,66.02,-80.559,16.495,6.715,0.031,694.665,690.065,69.31,-76.297,12.965,6.603,-0.030,704.162,695.534,63.75,-80.637,16.061,6.560,0.002,696.735,690.273,69.03,-72.676,11.483,6.992,0.009,701.745,699.373,60.16,-80.201,14.9,6.460,-0.014,701.630,691.336,67.87
01:45.487,-76.925,13.263,6.606,-0.038,703.292,694.844,64.46,-78.461,14.044,6.652,-0.003,698.732,693.185,66.06,-77.484,13.658,6.854,0.014,696.562,694.159,65.20,-80.04,16.087,6.710,0.026,696.052,690.725,68.63,-75.748,12.6,6.605,-0.026,705.500,696.156,63.12,-80.139,15.592,6.565,0.004,698.080,690.955,68.38,-72.064,11.151,6.984,0.004,703.239,700.052,59.51,-79.675,14.486,6.465,-0.010,702.916,691.989,67.25
01:45.588,-76.356,12.959,6.605,-0.036,703.292,695.488,63.77,-77.936,13.627,6.647,-0.006,698.732,693.854,65.41,-77.083,13.49,6.843,0.006,696.562,694.590,64.45,-79.597,15.76,6.705,0.021,696.052,691.277,67.97,-75.198,12.267,6.608,-0.023,705.500,696.800,62.47,-79.641,15.137,6.569,0.007,698.080,691.628,67.69,-71.493,10.796,6.977,-0.001,703.239,700.715,58.84,-79.068,14.161,6.471,-0.006,702.916,692.623,66.58
01:45.687,-75.769,12.584,6.604,-0.035,704.641,696.146,63.16,-77.409,13.258,6.642,-0.009,698.732,694.435,64.74,-76.726,13.213,6.831,-0.002,696.562,695.039,64.04,-79.114,15.38,6.698,0.017,697.262,691.891,67.43,-74.589,11.946,6.601,-0.025,706.801,697.488,61.85,-79.11,14.742,6.567,0.005,698.080,692.250,67.02,-70.847,10.539,6.962,-0.009,704.599,701.410,58.19,-78.514,13.837,6.471,-0.006,702.916,693.262,65.92
01:45.787,-75.218,12.177,6.600,-0.035,704.641,696.826,62.48,-76.855,12.914,6.634,-0.012,700.045,695.088,64.11,-76.313,12.97,6.795,-0.020,696.562,695.519,63.60,-78.641,15.047,6.687,0.010,697.262,692.456,66.82,-73.949,11.621,6.591,-0.028,706.801,698.169,61.19,-78.567,14.37,6.562,0.002,699.414,692.910,66.36,-70.349,10.306,6.947,-0.016,704.599,701.960,57.55,-77.943,13.404,6.471,-0.006,704.252,693.978,65.30
01:45.887,-74.645,11.805,6.596,-0.035,706.021,697.507,61.80,-76.293,12.503,6.627,-0.015,700.045,695.783,63.48,-75.617,12.528,6.759,-0.038,697.920,696.307,63.13,-78.103,14.706,6.675,0.004,698.454,693.093,66.25,-73.35,11.332,6.581,-0.032,708.207,698.834,60.51,-77.919,14.009,6.557,-0.001,699.414,693.647,65.72,-69.708,10.013,6.931,-0.024,705.843,702.638,57.03,-77.365,13.04,6.471,-0.005,704.252,694.589,64.59
01:45.987,-74.062,11.429,6.592,-0.035,706.021,698.152,61.13,-75.722,12.138,6.620,-0.018,701.392,696.404,62.79,-75.138,12.199,6.724,-0.055,697.920,696.885,62.33,-77.509,14.37,6.664,-0.003,698.454,693.771,65.63,-72.778,11.039,6.571,-0.036,708.207,699.477,59.88,-77.373,13.657,6.553,-0.003,700.818,694.255,65.00,-69.04,9.765,6.915,-0.031,705.843,703.350,56.37,-76.868,12.69,6.471,-0.005,705.656,695.196,63.93
01:46.087,-73.447,11.015,6.588,-0.035,707.397,698.886,60.45,-75.165,11.751,6.613,-0.021,701.392,697.079,62.13,-74.662,11.917,6.688,-0.073,699.325,697.439,61.76,-76.948,13.953,6.653,-0.010,699.772,694.459,64.97,-72.256,10.788,6.562,-0.040,709.514,700.014,59.27,-76.826,13.289,6.548,-0.006,700.818,694.915,64.37,-68.405,9.554,6.899,-0.039,707.259,703.993,55.72,-76.427,12.458,6.472,-0.005,705.656,695.693,63.33
01:46.187,-72.902,10.692,6.589,-0.032,707.397,699.517,59.72,-74.601,11.355,6.601,-0.026,702.754,697.764,61.46,-74.051,11.507,6.665,-0.081,699.325,698.127,61.22,-76.433,13.559,6.642,-0.015,699.772,695.105,64.28,-71.788,10.547,6.543,-0.046,709.514,700.539,58.72,-76.292,12.867,6.542,-0.009,702.126,695.591,63.72,-67.792,9.305,6.891,-0.042,707.259,704.651,55.13,-75.786,12.164,6.466,-0.007,706.759,696.336,62.85
01:46.287,-72.394,10.416,6.588,-0.031,708.771,700.030,59.11,-73.994,11.084,6.593,-0.029,702.754,698.364,60.78,-73.581,11.139,6.643,-0.088,700.619,698.712,60.50,-75.918,13.184,6.630,-0.020,701.125,695.741,63.63,-71.232,10.297,6.525,-0.053,710.625,701.149,58.22,-75.824,12.574,6.538,-0.011,702.126,696.102,63.04,-67.16,9.107,6.883,-0.043,708.596,705.313,54.52,-75.17,11.905,6.457,-0.012,706.759,697.000,62.19
01:46.387,-71.888,10.156,6.587,-0.030,708.771,700.598,58.56,-73.369,10.769,6.586,-0.031,704.101,699.064,60.16,-73.15,10.995,6.620,-0.095,700.619,699.162,59.91,-75.364,12.875,6.617,-0.025,701.125,696.360,63.00,-70.585,10.011,6.507,-0.060,710.625,701.856,57.65,-75.255,12.263,6.534,-0.013,703.356,696.751,62.51,-66.598,8.978,6.876,-0.045,708.596,705.888,53.93,-74.578,11.489,6.447,-0.017,708.133,697.720,61.57
01:46.487,-71.278,9.9,6.586,-0.028,709.925,701.259,58.01,-72.802,10.378,6.578,-0.034,704.101,699.746,59.49,-72.401,10.693,6.598,-0.101,701.655,699.967,59.50,-74.797,12.635,6.605,-0.031,702.394,696.972,62.39,-69.986,9.753,6.489,-0.067,711.942,702.463,56.99,-74.608,11.856,6.530,-0.014,703.356,697.515,61.88,-65.862,8.807,6.868,-0.046,709.833,706.617,53.44,-73.975,11.205,6.438,-0.021,708.133,698.328,60.86
01:46.587,-70.646,9.453,6.585,-0.027,711.344,701.994,57.40,-72.254,10.076,6.571,-0.036,705.480,700.291,58.82,-71.695,10.194,6.575,-0.108,703.309,700.761,58.76,-74.148,12.314,6.593,-0.036,703.726,697.696,61.82,-69.395,9.507,6.471,-0.075,713.228,703.103,56.38,-74.026,11.568,6.526,-0.016,704.761,698.122,61.14,-65.154,8.646,6.861,-0.048,711.308,707.343,52.80,-73.498,10.852,6.428,-0.026,709.510,698.912,60.23
01:46.688,-70.052,9.102,6.584,-0.026,711.344,702.620,56.64,-71.737,9.802,6.564,-0.038,705.480,700.874,58.22,-71.156,9.854,6.553,-0.115,703.309,701.389,57.90,-73.563,12.012,6.579,-0.041,703.726,698.344,61.14,-68.807,9.297,6.452,-0.080,713.228,703.727,55.79,-73.498,11.213,6.530,-0.014,704.761,698.754,60.52,-64.518,8.486,6.852,-0.050,711.308,707.987,52.18,-72.932,10.508,6.417,-0.030,709.510,699.572,59.64
01:46.787,-69.428,8.832,6.578,-0.027,711.344,703.298,55.97,-71.12,9.527,6.556,-0.040,706.693,701.549,57.66,-70.429,9.383,6.540,-0.115,703.309,702.170,57.28,-72.968,11.696,6.578,-0.040,703.726,699.017,60.51,-68.222,9.145,6.433,-0.085,713.228,704.284,55.23,-72.919,10.897,6.530,-0.013,706.061,699.413,59.90,-63.652,8.284,6.850,-0.048,711.308,708.859,51.62,-72.345,10.252,6.405,-0.035,710.775,700.139,59.00
01:46.887,-68.767,8.569,6.571,-0.029,712.711,703.989,55.34,-70.458,9.184,6.548,-0.042,708.110,702.209,57.03,-69.875,9.222,6.527,-0.115,704.812,702.746,56.44,-72.391,11.395,6.576,-0.038,705.058,699.669,59.87,-67.679,9.043,6.414,-0.091,714.455,704.834,54.71,-72.365,10.721,6.530,-0.012,707.272,699.987,59.27,-63.016,8.221,6.849,-0.046,712.853,709.496,50.87,-71.758,10.007,6.394,-0.039,712.036,700.775,58.40
01:46.988,-68.155,8.385,6.565,-0.031,712.711,704.564,54.68,-69.857,8.877,6.540,-0.044,708.110,702.879,56.32,-69.208,8.998,6.514,-0.115,704.812,703.449,55.93,-71.829,11.155,6.574,-0.037,705.058,700.266,59.25,-67.155,8.925,6.396,-0.096,714.455,705.370,54.25,-71.735,10.475,6.530,-0.011,707.272,700.615,58.75,-62.47,8.162,6.848,-0.043,712.853,710.018,50.37,-71.124,9.748,6.382,-0.043,712.036,701.460,57.82
01:47.087,-67.512,8.205,6.559,-0.032,714.060,705.232,54.12,-69.209,8.701,6.532,-0.046,708.110,703.548,55.67,-68.622,8.772,6.501,-0.115,706.111,704.007,55.30,-71.208,10.973,6.572,-0.036,706.300,700.909,58.68,-66.509,8.755,6.377,-0.102,715.552,706.000,53.80,-71.043,10.125,6.530,-0.010,707.272,701.389,58.13,-61.766,8.06,6.847,-0.041,714.050,710.729,49.94,-70.459,9.487,6.371,-0.048,712.036,702.107,57.19
01:47.187,-66.768,8.096,6.553,-0.034,714.060,705.977,53.54,-68.556,8.445,6.524,-0.048,709.449,704.163,55.09,-68.166,8.621,6.488,-0.115,706.111,704.487,54.73,-70.556,10.743,6.572,-0.035,706.300,701.600,58.11,-65.78,8.551,6.364,-0.103,715.552,706.757,53.22,-70.392,9.886,6.534,-0.008,708.727,702.036,57.39,-61.035,7.971,6.845,-0.040,714.050,711.465,49.37,-69.947,9.277,6.367,-0.047,713.441,702.659,56.53
01:47.287,-66.116,8.024,6.548,-0.034,715.476,706.554,52.94,-68.008,8.172,6.514,-0.051,709.449,704.766,54.45,-67.621,8.479,6.479,-0.113,707.200,705.049,54.30,-69.913,10.561,6.573,-0.032,707.653,702.261,57.49,-65.119,8.376,6.352,-0.104,716.969,707.440,52.56,-69.697,9.613,6.539,-0.005,708.727,702.782,56.77,-60.401,7.931,6.844,-0.039,715.488,712.075,48.79,-69.385,8.976,6.362,-0.047,713.441,703.290,56.02
01:47.387,-65.488,7.907,6.543,-0.035,715.476,707.192,52.42,-67.391,8.014,6.503,-0.054,710.761,705.403,53.87,-66.97,8.282,6.470,-0.111,707.200,705.730,53.81,-69.316,10.28,6.574,-0.030,707.653,702.917,56.90,-64.592,8.254,6.339,-0.105,716.969,707.982,51.97,-69.079,9.356,6.543,-0.003,710.167,703.451,56.08,-59.593,7.838,6.842,-0.037,715.488,712.887,48.32,-68.79,8.848,6.358,-0.047,714.630,703.894,55.41
01:47.487,-64.762,7.676,6.538,-0.035,716.777,707.952,51.90,-66.722,7.776,6.493,-0.057,712.106,706.023,53.32,-66.5,8.151,6.462,-0.109,708.449,706.151,53.21,-68.678,10.025,6.575,-0.028,708.983,703.604,56.28,-64.032,8.181,6.327,-0.106,718.200,708.504,51.51,-68.537,9.256,6.547,0.000,711.380,703.989,55.46,-58.932,7.825,6.840,-0.036,716.943,713.547,47.68,-68.136,8.613,6.354,-0.047,715.930,704.518,54.90
01:47.588,-64.126,7.651,6.533,-0.036,716.777,708.506,51.22,-66.08,7.601,6.483,-0.059,712.106,706.689,52.68,-66.055,8.018,6.453,-0.107,708.449,706.615,52.79,-68.089,9.801,6.576,-0.025,708.983,704.225,55.65,-63.434,8.07,6.314,-0.107,718.200,709.112,51.06,-67.918,9.091,6.551,0.003,711.380,704.591,55.01,-58.3,7.817,6.839,-0.035,716.943,714.158,47.20,-67.484,8.393,6.349,-0.046,715.930,705.206,54.27
01:47.687,-63.617,7.596,6.524,-0.039,718.155,709.017,50.75,-65.417,7.425,6.477,-0.060,712.106,707.374,52.10,-65.384,7.847,6.432,-0.115,708.449,707.308,52.38,-67.458,9.628,6.577,-0.024,710.299,704.879,55.08,-62.84,7.935,6.310,-0.105,719.367,709.721,50.56,-67.21,8.896,6.556,0.005,711.380,705.325,54.45,-57.651,7.82,6.830,-0.038,718.235,714.806,46.75,-66.87,8.135,6.351,-0.044,715.930,705.867,53.65
01:47.787,-62.933,7.531,6.520,-0.039,718.155,709.702,50.36,-64.792,7.244,6.475,-0.058,713.464,707.987,51.51,-64.659,7.676,6.418,-0.116,710.093,707.987,51.78,-66.779,9.43,6.573,-0.025,710.299,705.587,54.51,-62.219,7.79,6.303,-0.103,719.367,710.313,50.05,-66.538,8.661,6.549,0.001,712.761,705.994,53.82,-57.045,7.787,6.821,-0.041,718.235,715.413,46.29,-66.27,7.857,6.348,-0.043,717.290,706.444,53.04
01:47.887,-62.293,7.484,6.517,-0.039,719.354,710.278,49.83,-64.171,7.161,6.473,-0.056,713.464,708.550,50.94,-64.037,7.524,6.404,-0.117,710.093,708.617,51.15,-66.121,9.255,6.569,-0.025,711.654,706.259,53.89,-61.501,7.622,6.296,-0.101,720.619,711.047,49.50,-65.887,8.454,6.542,-0.002,712.761,706.676,53.17,-56.336,7.738,6.812,-0.044,719.491,716.113,45.84,-65.621,7.525,6.344,-0.042,717.290,707.153,52.42
01:47.987,-61.706,7.421,6.513,-0.038,719.354,710.869,49.34,-63.487,7.034,6.470,-0.054,714.737,709.246,50.44,-63.318,7.392,6.390,-0.118,711.478,709.348,50.60,-65.502,9.051,6.566,-0.026,711.654,706.909,53.30,-60.8,7.489,6.289,-0.099,720.619,711.758,48.88,-65.409,8.336,6.535,-0.006,714.156,707.168,52.57,-55.576,7.698,6.803,-0.046,719.491,716.874,45.31,-65.065,7.236,6.341,-0.041,718.679,707.761,51.72
01:48.087,-61.045,7.291,6.510,-0.038,720.585,711.541,48.88,-62.826,6.755,6.468,-0.052,714.737,709.947,49.87,-62.705,7.239,6.376,-0.119,711.478,709.978,50.00,-64.887,8.859,6.562,-0.027,712.986,707.552,52.72,-60.256,7.451,6.282,-0.097,722.063,712.253,48.29,-64.866,8.238,6.528,-0.010,714.156,707.719,52.15,-54.977,7.742,6.794,-0.049,720.955,717.473,44.74,-64.48,6.915,6.338,-0.040,718.679,708.290,51.12
01:48.187,-60.375,7.166,6.514,-0.033,720.585,712.154,48.32,-62.205,6.642,6.459,-0.053,716.134,710.471,49.20,-61.963,7.083,6.378,-0.111,712.833,710.656,49.46,-64.293,8.689,6.556,-0.028,712.986,708.154,52.15,-59.717,7.421,6.276,-0.095,722.063,712.793,47.88,-64.237,8.135,6.511,-0.017,715.192,708.309,51.69,-54.366,7.771,6.794,-0.046,720.955,718.084,44.35,-63.78,6.701,6.336,-0.039,719.966,709.017,50.48
01:48.287,-59.595,6.969,6.522,-0.027,721.940,712.946,47.76,-61.479,6.451,6.453,-0.053,717.514,711.215,48.68,-61.241,6.997,6.391,-0.098,714.316,711.383,48.82,-63.699,8.603,6.550,-0.030,714.248,708.755,51.61,-59.079,7.298,6.271,-0.093,723.148,713.437,47.47,-63.637,8.015,6.494,-0.025,716.441,708.922,51.17,-53.606,7.742,6.794,-0.044,722.173,718.844,43.94,-63.102,6.578,6.333,-0.038,721.378,709.707,49.84
01:48.388,-58.877,6.852,6.530,-0.022,721.940,713.671,47.07,-60.861,6.211,6.447,-0.054,717.514,711.858,48.03,-60.581,6.893,6.404,-0.086,714.316,711.985,48.25,-63.033,8.507,6.545,-0.031,714.248,709.428,51.13,-58.373,7.19,6.266,-0.090,723.148,714.097,46.94,-62.965,7.897,6.477,-0.033,716.441,709.604,50.67,-52.968,7.738,6.794,-0.042,722.173,719.482,43.38,-62.5,6.447,6.331,-0.037,721.378,710.203,49.27
01:48.487,-58.22,6.79,6.537,-0.016,723.470,714.258,46.48,-60.266,6.084,6.441,-0.054,718.781,712.338,47.43,-59.783,6.737,6.417,-0.074,715.797,712.774,47.71,-62.31,8.33,6.539,-0.033,715.521,710.156,50.59,-57.676,7.068,6.261,-0.088,724.511,714.796,46.36,-62.257,7.739,6.460,-0.040,717.848,710.282,50.11,-52.322,7.766,6.794,-0.039,723.572,720.128,42.93,-61.857,6.205,6.328,-0.036,722.677,710.871,48.75
01:48.588,-57.531,6.718,6.545,-0.010,723.470,714.948,45.97,-59.576,6.071,6.435,-0.054,718.781,713.027,46.92,-58.943,6.633,6.430,-0.061,715.797,713.620,47.04,-61.648,8.218,6.533,-0.034,715.521,710.826,49.95,-56.996,6.98,6.255,-0.086,724.511,715.478,45.78,-61.593,7.661,6.443,-0.048,717.848,710.950,49.49,-51.552,7.783,6.793,-0.037,723.572,720.898,42.49,-61.289,5.978,6.326,-0.035,722.677,711.463,48.13
01:48.687,-56.644,6.581,6.553,-0.005,724.822,715.838,45.43,-58.947,6.122,6.428,-0.054,718.781,713.652,46.42,-58.27,6.588,6.440,-0.051,715.797,714.212,46.37,-61.04,8.133,6.531,-0.033,716.935,711.440,49.40,-56.377,6.953,6.260,-0.079,725.903,716.072,45.24,-61.036,7.618,6.428,-0.053,717.848,711.509,48.97,-50.864,7.762,6.800,-0.031,724.981,721.586,41.96,-60.637,5.808,6.310,-0.041,722.677,711.988,47.56
01:48.787,-55.991,6.528,6.568,0.003,726.373,716.458,44.71,-58.274,6.093,6.425,-0.053,720.100,714.218,46.01,-57.53,6.457,6.461,-0.038,717.317,714.955,45.86,-60.487,8.045,6.527,-0.033,718.108,711.985,48.91,-55.832,6.956,6.265,-0.072,727.067,716.617,44.78,-60.441,7.598,6.413,-0.058,719.074,712.058,48.55,-50.058,7.741,6.807,-0.026,726.468,722.392,41.45,-59.863,5.785,6.295,-0.047,723.972,712.761,46.98
01:48.888,-55.265,6.446,6.582,0.011,726.373,717.185,44.21,-57.574,5.963,6.421,-0.052,721.482,714.920,45.51,-56.824,6.379,6.482,-0.025,718.778,715.662,45.25,-59.878,8.031,6.523,-0.033,718.108,712.589,48.46,-55.203,6.877,6.270,-0.065,727.067,717.247,44.40,-59.778,7.461,6.397,-0.063,720.335,712.722,48.11,-49.364,7.772,6.814,-0.021,726.468,723.086,40.87,-59.29,5.788,6.279,-0.053,725.307,713.333,46.42
