,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641
,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,BELL,BELL,BELL,BELL,BELL,BELL,BELL,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
01:20.069,11.957,82.474,6.508,0.002,534.704,531.220,49.46,11.315,82.886,6.565,-0.035,539.776,531.862,50.15,15.759,82.128,6.364,0.006,528.605,527.418,46.47,10.872,82.465,6.495,-0.010,539.010,532.305,50.13,14.081,82.144,6.395,-0.041,532.700,529.096,47.71,9.278,82.321,6.499,0.006,539.199,533.899,51.18,11.687,81.792,6.426,0.010,535.817,531.490,49.25,9.029,82.082,6.519,0.051,540.142,534.148,51.23
01:20.169,11.349,82.589,6.505,0.000,534.704,531.828,49.86,10.784,83.04,6.553,-0.040,539.776,532.393,50.61,15.082,82.163,6.370,0.009,529.940,528.095,46.93,10.203,82.466,6.500,-0.008,540.383,532.974,50.62,13.382,82.139,6.406,-0.033,534.004,529.795,48.13,8.669,82.348,6.510,0.012,540.513,534.508,51.65,11.017,81.828,6.415,0.004,536.974,532.160,49.57,8.406,82.064,6.518,0.048,541.387,534.771,51.66
01:20.269,10.874,82.646,6.499,-0.003,535.955,532.303,50.37,10.285,83.147,6.539,-0.045,540.995,532.892,51.09,14.46,82.206,6.376,0.011,529.940,528.717,47.43,9.622,82.512,6.504,-0.005,540.383,533.555,51.10,12.812,82.179,6.418,-0.025,534.004,530.365,48.62,8.027,82.351,6.522,0.017,540.513,535.150,52.10,10.475,81.83,6.403,-0.002,536.974,532.702,50.07,7.682,82.062,6.517,0.045,541.387,535.495,52.08
01:20.369,10.253,82.586,6.492,-0.006,535.955,532.924,50.75,9.65,83.156,6.525,-0.050,540.995,533.527,51.52,13.786,82.182,6.382,0.014,531.241,529.391,47.90,9.036,82.559,6.508,-0.002,541.633,534.141,51.54,12.156,82.21,6.430,-0.018,534.004,531.021,49.05,7.44,82.364,6.534,0.023,541.771,535.737,52.56,9.856,81.871,6.391,-0.008,536.974,533.321,50.46,6.903,82.036,6.516,0.042,541.387,536.274,52.59
01:20.469,9.609,82.533,6.486,-0.009,537.044,533.568,51.15,9.042,83.102,6.511,-0.055,542.127,534.135,51.98,13.159,82.205,6.388,0.016,531.241,530.018,48.36,8.447,82.525,6.513,0.000,541.633,534.730,51.99,11.453,82.205,6.442,-0.010,535.232,531.724,49.54,6.831,82.377,6.545,0.029,541.771,536.346,52.98,9.254,81.959,6.379,-0.014,538.135,533.923,50.92,6.253,82.01,6.515,0.039,542.890,536.923,53.13
01:20.569,8.97,82.591,6.479,-0.012,537.044,534.207,51.57,8.347,83.122,6.497,-0.060,542.127,534.830,52.37,12.437,82.204,6.394,0.018,532.542,530.740,48.82,7.769,82.504,6.517,0.003,542.814,535.408,52.38,10.721,82.194,6.453,-0.002,535.232,532.456,50.03,6.148,82.465,6.557,0.034,542.967,537.028,53.42,8.401,81.975,6.367,-0.021,538.135,534.776,51.41,5.768,82.066,6.514,0.035,542.890,537.408,53.57
01:20.669,8.202,82.571,6.472,-0.015,538.327,534.975,52.06,7.684,83.169,6.490,-0.061,543.430,535.493,52.87,11.658,82.101,6.412,0.028,532.542,531.519,49.33,7.061,82.491,6.515,0.002,542.814,536.116,52.85,9.982,82.147,6.470,0.008,536.674,533.195,50.54,5.436,82.477,6.544,0.026,542.967,537.740,53.96,7.937,81.982,6.371,-0.017,539.600,535.240,52.02,5.271,82.109,6.501,0.027,544.032,537.905,53.95
01:20.769,7.378,82.623,6.472,-0.014,538.327,535.799,52.59,7.014,83.197,6.495,-0.056,543.430,536.163,53.38,10.93,82.088,6.416,0.029,534.046,532.247,49.81,6.363,82.464,6.513,0.001,544.194,536.813,53.34,9.196,82.13,6.507,0.026,536.674,533.981,51.03,4.735,82.472,6.532,0.019,544.358,538.441,54.48,7.294,81.903,6.374,-0.014,539.600,535.883,52.36,4.865,82.181,6.488,0.019,544.032,538.311,54.33
01:20.869,6.858,82.73,6.472,-0.013,539.919,536.319,53.21,6.366,83.242,6.500,-0.050,544.765,536.810,53.87,10.233,82.137,6.420,0.030,535.471,532.944,50.32,5.78,82.476,6.511,0.000,545.475,537.396,53.81,8.484,82.086,6.543,0.044,538.193,534.693,51.57,4.263,82.579,6.519,0.011,545.535,538.913,54.97,7.002,82.011,6.378,-0.011,540.702,536.175,52.76,4.209,82.167,6.475,0.011,545.580,538.967,54.67
01:20.970,6.168,82.591,6.472,-0.012,541.129,537.008,53.65,5.761,83.258,6.505,-0.045,546.019,537.415,54.36,9.615,82.142,6.424,0.031,535.471,533.562,50.84,5.146,82.513,6.508,-0.001,545.475,538.030,54.23,7.768,82.093,6.580,0.063,539.621,535.409,52.04,3.656,82.591,6.507,0.003,545.535,539.520,55.38,6.22,81.924,6.381,-0.008,541.776,536.956,53.04,3.314,82.083,6.463,0.002,545.580,539.855,55.12
01:21.069,5.547,82.549,6.472,-0.011,541.129,537.629,54.04,5.135,83.266,6.509,-0.039,546.019,538.041,54.80,9.035,82.166,6.428,0.032,536.669,534.142,51.28,4.57,82.553,6.506,-0.002,546.687,538.606,54.71,7.026,82.079,6.616,0.081,539.621,536.151,52.56,3.077,82.612,6.494,-0.004,546.721,540.099,55.82,5.345,81.857,6.385,-0.005,541.776,537.831,53.53,2.565,82.025,6.450,-0.006,547.230,540.604,55.70
01:21.169,4.881,82.501,6.472,-0.010,541.129,538.295,54.45,4.448,83.198,6.511,-0.036,546.019,538.728,55.25,8.531,82.192,6.421,0.027,536.669,534.646,51.71,3.912,82.544,6.488,-0.012,546.687,539.264,55.14,6.268,82.018,6.623,0.080,539.621,536.908,53.07,2.503,82.713,6.477,-0.014,546.721,540.673,56.24,4.587,81.811,6.378,-0.008,541.776,538.589,54.10,1.931,82.061,6.449,-0.008,547.230,541.245,56.19
01:21.269,4.191,82.573,6.472,-0.010,542.419,538.985,54.89,3.584,83.165,6.521,-0.029,547.333,539.592,55.68,7.942,82.168,6.408,0.020,536.669,535.235,52.09,3.236,82.535,6.471,-0.019,546.687,539.940,55.60,5.433,81.885,6.629,0.079,541.122,537.743,53.56,1.898,82.712,6.464,-0.020,546.721,541.278,56.72,3.839,81.833,6.378,-0.008,543.412,539.337,54.61,1.473,82.024,6.443,-0.010,547.230,541.703,56.66
01:21.369,3.455,82.54,6.471,-0.009,542.419,539.721,55.42,2.783,83.167,6.531,-0.022,547.333,540.393,56.27,7.373,82.181,6.395,0.012,537.762,535.804,52.49,2.537,82.515,6.455,-0.027,548.021,540.639,56.07,4.577,81.859,6.634,0.077,541.122,538.599,54.06,1.138,82.662,6.451,-0.026,547.904,542.038,57.14,3.245,81.844,6.379,-0.007,543.412,539.931,55.15,0.941,82.029,6.437,-0.013,548.329,542.235,56.96
01:21.469,2.832,82.612,6.471,-0.008,543.845,540.344,55.92,2.091,83.205,6.541,-0.015,549.004,541.085,56.84,6.756,82.217,6.382,0.004,538.949,536.420,52.90,1.873,82.599,6.439,-0.035,549.385,541.303,56.55,3.905,81.867,6.640,0.075,542.828,539.271,54.65,0.442,82.665,6.439,-0.032,549.360,542.734,57.65,2.684,81.862,6.379,-0.007,544.761,540.492,55.58,0.391,82.04,6.431,-0.016,549.411,542.785,57.34
01:21.569,2.19,82.557,6.471,-0.008,543.845,540.986,56.41,1.508,83.24,6.551,-0.009,549.004,541.668,57.36,6.221,82.27,6.369,-0.004,538.949,536.955,53.36,1.411,82.675,6.422,-0.043,549.385,541.765,57.08,3.762,82.014,6.646,0.073,542.828,539.414,55.13,-0.091,82.644,6.426,-0.038,549.360,543.267,58.14,2.216,81.878,6.379,-0.006,545.783,540.960,55.99,-0.266,82.029,6.425,-0.018,549.411,543.442,57.73
01:21.669,1.68,82.596,6.463,-0.012,545.117,541.496,56.83,0.819,83.22,6.559,-0.005,550.282,542.357,57.79,5.585,82.335,6.344,-0.018,538.949,537.591,53.77,0.945,82.709,6.406,-0.051,549.385,542.231,57.46,3.163,82.064,6.635,0.063,542.828,540.013,55.33,-0.674,82.638,6.417,-0.042,549.360,543.850,58.50,1.672,81.919,6.391,0.000,545.783,541.504,56.33,-1.13,81.994,6.452,-0.004,549.411,544.306,58.19
01:21.769,1.165,82.558,6.456,-0.015,545.117,542.011,57.22,0.217,83.205,6.559,-0.004,550.282,542.959,58.27,5.061,82.407,6.314,-0.032,540.125,538.115,54.27,0.337,82.725,6.401,-0.051,549.385,542.839,57.82,2.579,82.084,6.610,0.046,544.249,540.597,55.79,-1.222,82.717,6.427,-0.034,550.476,544.398,58.91,1.466,81.965,6.404,0.007,545.783,541.710,56.74,-1.856,82.018,6.479,0.010,550.932,545.032,58.78
01:21.869,0.559,82.581,6.448,-0.018,546.135,542.617,57.55,-0.43,83.149,6.559,-0.004,551.566,543.606,58.68,4.543,82.392,6.284,-0.046,540.125,538.633,54.69,-0.232,82.74,6.396,-0.051,550.926,543.408,58.26,2.022,82.09,6.584,0.029,544.249,541.154,56.22,-1.918,82.704,6.438,-0.027,550.476,545.094,59.35,0.279,81.758,6.417,0.014,545.783,542.897,56.92,-2.609,82.035,6.506,0.025,550.932,545.784,59.31
01:21.969,-0.166,82.527,6.441,-0.021,546.135,543.342,58.00,-1.133,83.104,6.559,-0.004,551.566,544.309,59.10,4.099,82.444,6.254,-0.060,541.174,539.077,55.05,-0.782,82.694,6.392,-0.051,550.926,543.958,58.67,1.438,82.03,6.558,0.012,545.397,541.738,56.62,-2.642,82.654,6.449,-0.020,551.727,545.817,59.84,-0.292,81.804,6.430,0.021,547.729,543.468,57.61,-3.558,82.037,6.533,0.039,552.417,546.733,59.85
01:22.069,-0.983,82.539,6.433,-0.025,547.466,544.159,58.47,-1.843,83.086,6.560,-0.004,552.919,545.019,59.56,3.573,82.458,6.225,-0.074,541.174,539.603,55.40,-1.489,82.715,6.387,-0.052,552.045,544.665,59.03,0.849,82.069,6.532,-0.005,545.397,542.327,56.99,-3.377,82.646,6.459,-0.012,551.727,546.552,60.31,-0.873,81.879,6.443,0.027,547.729,544.049,58.05,-4.259,82.079,6.560,0.053,552.417,547.434,60.52
01:22.169,-1.529,82.577,6.430,-0.025,547.466,544.705,59.06,-2.457,83.167,6.572,0.003,552.919,545.632,60.05,2.981,82.512,6.219,-0.074,541.174,540.195,55.78,-2.187,82.687,6.402,-0.042,552.045,545.363,59.54,0.354,82.127,6.522,-0.011,546.563,542.822,57.43,-4.169,82.547,6.468,-0.008,553.181,547.344,60.83,-1.657,81.814,6.450,0.029,548.881,544.833,58.51,-5.061,82.046,6.572,0.057,554.068,548.236,61.05
01:22.269,-2.113,82.516,6.421,-0.028,548.829,545.289,59.47,-2.972,83.185,6.573,0.004,554.244,546.147,60.55,2.194,82.548,6.227,-0.066,542.734,540.982,56.24,-2.967,82.604,6.417,-0.032,553.450,546.142,60.01,-0.202,82.144,6.493,-0.026,546.563,543.378,57.82,-4.883,82.544,6.478,-0.003,553.181,548.058,61.32,-2.181,81.811,6.457,0.031,548.881,545.357,59.02,-5.816,82.052,6.585,0.061,554.068,548.991,61.59
01:22.369,-2.62,82.63,6.412,-0.031,548.829,545.795,59.84,-3.492,83.184,6.573,0.004,554.244,546.667,60.92,1.588,82.624,6.236,-0.057,542.734,541.588,56.82,-3.718,82.56,6.433,-0.022,553.450,546.893,60.51,-0.746,82.16,6.463,-0.041,547.616,543.922,58.23,-5.7,82.529,6.487,0.002,554.690,548.875,61.82,-2.959,81.743,6.463,0.033,550.190,546.134,59.39,-6.233,82.083,6.598,0.064,555.618,549.408,62.13
01:22.469,-3.204,82.678,6.403,-0.034,549.921,546.379,60.28,-4.249,83.168,6.574,0.005,555.279,547.424,61.29,0.846,82.533,6.244,-0.049,544.131,542.330,57.30,-4.355,82.548,6.448,-0.012,554.986,547.530,61.01,-1.56,82.082,6.433,-0.055,547.616,544.736,58.62,-6.527,82.475,6.496,0.006,554.690,549.702,62.39,-3.952,81.658,6.470,0.035,550.190,547.127,59.89,-6.626,82.104,6.611,0.068,555.618,549.801,62.45
01:22.569,-3.738,82.727,6.394,-0.037,551.043,546.913,60.73,-4.964,83.126,6.575,0.005,556.752,548.139,61.81,0.274,82.561,6.252,-0.040,545.446,542.902,57.76,-5.153,82.522,6.463,-0.002,556.421,548.328,61.45,-2.478,82.044,6.404,-0.070,548.975,545.653,59.14,-7.279,82.444,6.506,0.011,556.335,550.454,62.93,-4.822,81.603,6.477,0.037,551.974,547.997,60.54,-7.256,82.1,6.623,0.072,557.058,550.431,62.74
01:22.669,-4.462,82.65,6.385,-0.041,551.043,547.637,61.14,-5.578,83.105,6.579,0.008,556.752,548.753,62.29,-0.475,82.507,6.272,-0.027,545.446,543.651,58.19,-5.951,82.528,6.495,0.016,556.421,549.126,62.00,-3.271,82,6.404,-0.066,548.975,546.446,59.77,-7.84,82.514,6.520,0.018,556.335,551.015,63.44,-5.439,81.621,6.493,0.045,551.974,548.614,61.11,-7.879,82.133,6.624,0.069,557.058,551.054,63.18
01:22.769,-5.179,82.64,6.422,-0.020,551.043,548.354,61.60,-6.345,83.112,6.602,0.020,556.752,549.520,62.71,-1.255,82.404,6.297,-0.012,545.446,544.431,58.68,-6.784,82.568,6.514,0.025,556.421,549.959,62.56,-3.747,82.011,6.403,-0.062,550.687,546.922,60.30,-8.425,82.544,6.530,0.022,557.648,551.600,63.89,-6.118,81.624,6.519,0.056,553.454,549.293,61.56,-8.557,82.094,6.613,0.060,557.058,551.732,63.65
01:22.869,-5.92,82.553,6.459,0.001,552.486,549.095,62.10,-7.087,83.149,6.625,0.031,558.133,550.262,63.26,-2.191,82.356,6.321,0.002,546.983,545.367,59.16,-7.523,82.593,6.533,0.034,558.052,550.698,63.18,-4.343,82.063,6.403,-0.059,551.760,547.518,60.64,-8.863,82.605,6.540,0.026,558.675,552.038,64.32,-6.63,81.686,6.544,0.067,554.640,549.799,62.04,-9.292,82.054,6.603,0.051,558.365,552.467,64.10
01:22.970,-6.679,82.609,6.497,0.022,552.486,549.854,62.56,-7.788,83.171,6.648,0.042,558.133,550.963,63.81,-2.911,82.348,6.346,0.016,546.983,546.086,59.78,-8.45,82.6,6.553,0.044,558.052,551.625,63.72,-4.787,82.16,6.402,-0.055,551.760,547.962,61.10,-9.434,82.665,6.550,0.030,558.675,552.609,64.68,-7.129,81.7,6.569,0.077,554.640,550.304,62.45,-9.438,82.11,6.592,0.042,558.365,552.613,64.59
01:23.069,-7.434,82.603,6.534,0.043,553.986,550.609,63.14,-8.656,83.107,6.671,0.054,559.577,551.831,64.32,-3.496,82.334,6.371,0.030,548.639,546.671,60.29,-8.996,82.621,6.572,0.053,559.718,552.171,64.38,-5.486,82.1,6.401,-0.051,552.903,548.661,61.48,-10.089,82.65,6.560,0.033,559.901,553.264,65.12,-7.795,81.64,6.595,0.088,555.811,550.970,62.81,-10.187,82.13,6.581,0.033,559.989,553.362,64.73
01:23.169,-8.472,82.553,6.567,0.057,553.986,551.647,63.67,-9.548,82.994,6.676,0.053,559.577,552.723,64.89,-4.245,82.292,6.391,0.041,548.639,547.420,60.69,-9.431,82.612,6.588,0.061,559.718,552.606,64.78,-6.206,82.145,6.412,-0.042,552.903,549.381,61.93,-10.736,82.667,6.583,0.044,559.901,553.911,65.58,-8.562,81.605,6.608,0.090,555.811,551.737,63.24,-10.919,82.137,6.564,0.023,559.989,554.094,65.28
01:23.269,-9.311,82.533,6.600,0.071,555.779,552.486,64.36,-10.373,82.887,6.688,0.057,561.345,553.548,65.44,-4.876,82.328,6.417,0.052,549.974,548.051,61.19,-9.834,82.658,6.592,0.060,561.103,553.009,65.08,-6.874,82.163,6.438,-0.026,554.292,550.049,62.47,-11.38,82.668,6.586,0.044,561.192,554.554,66.05,-9.508,81.523,6.620,0.091,557.527,552.683,63.76,-11.479,82.163,6.546,0.013,561.281,554.653,65.80
01:23.369,-10.137,82.444,6.633,0.084,555.779,553.312,64.94,-10.969,82.972,6.701,0.060,561.345,554.144,65.94,-5.571,82.261,6.442,0.063,549.974,548.746,61.66,-10.529,82.6,6.596,0.060,561.103,553.704,65.40,-7.539,82.156,6.464,-0.010,554.292,550.714,62.96,-12.013,82.599,6.589,0.043,561.192,555.187,66.50,-10.201,81.51,6.632,0.093,557.527,553.376,64.37,-12.226,82.169,6.529,0.003,561.281,555.400,66.21
01:23.469,-10.788,82.391,6.666,0.098,557.447,553.963,65.46,-11.36,83.002,6.714,0.064,562.766,554.535,66.43,-6.222,82.278,6.467,0.074,551.300,549.397,62.11,-11.28,82.526,6.600,0.059,561.103,554.455,65.85,-8.263,82.195,6.490,0.006,554.292,551.438,63.42,-12.558,82.598,6.593,0.043,561.192,555.732,66.90,-10.62,81.52,6.644,0.094,557.527,553.795,64.85,-13.321,82.147,6.512,-0.007,561.281,556.495,66.75
01:23.569,-11.563,82.372,6.699,0.111,557.447,554.737,65.89,-11.951,83.021,6.726,0.067,562.766,555.125,66.72,-7.016,82.261,6.493,0.085,551.300,550.191,62.58,-11.976,82.478,6.604,0.058,562.555,555.150,66.33,-8.936,82.21,6.517,0.023,555.681,552.111,63.96,-13.199,82.601,6.596,0.042,562.378,556.373,67.29,-11.091,81.603,6.656,0.095,558.645,554.266,65.15,-13.758,82.205,6.494,-0.017,563.130,556.932,67.51
01:23.669,-12.094,82.373,6.714,0.112,558.874,555.268,66.42,-12.715,82.994,6.702,0.051,564.512,555.889,67.16,-7.572,82.264,6.497,0.083,552.752,550.747,63.13,-12.645,82.449,6.589,0.048,563.922,555.819,66.79,-9.592,82.168,6.540,0.033,557.010,552.767,64.45,-14.087,82.47,6.598,0.042,563.906,557.261,67.74,-11.744,81.583,6.632,0.078,559.764,554.918,65.54,-14.255,82.242,6.472,-0.027,563.130,557.429,67.86
01:23.769,-12.93,82.38,6.730,0.114,558.874,556.104,66.80,-13.33,82.993,6.678,0.035,564.512,556.504,67.68,-8.171,82.293,6.502,0.080,552.752,551.346,63.52,-13.105,82.395,6.574,0.038,563.922,556.279,67.24,-10.491,82.244,6.563,0.043,557.010,553.666,64.88,-14.821,82.427,6.601,0.041,563.906,557.995,68.28,-12.361,81.561,6.608,0.061,559.764,555.535,65.99,-14.897,82.238,6.449,-0.037,563.130,558.071,68.23
01:23.869,-13.468,82.494,6.745,0.115,560.241,556.642,67.39,-13.898,82.998,6.654,0.020,565.695,557.072,68.11,-8.73,82.332,6.506,0.078,553.900,551.905,63.97,-13.698,82.393,6.558,0.029,564.976,556.872,67.53,-11.115,82.225,6.586,0.054,558.534,554.290,65.57,-15.662,82.386,6.604,0.041,565.483,558.836,68.76,-13.233,81.498,6.584,0.044,561.249,556.401,66.41,-15.576,82.263,6.427,-0.047,564.707,558.750,68.68
01:23.970,-13.978,82.497,6.761,0.116,560.241,557.152,67.86,-14.5,83.019,6.630,0.004,565.695,557.674,68.52,-9.49,82.302,6.511,0.076,553.900,552.665,64.39,-14.226,82.417,6.543,0.019,564.976,557.400,67.95,-11.824,82.214,6.609,0.064,558.534,554.998,66.00,-16.363,82.333,6.607,0.040,565.483,559.537,69.33,-14.025,81.459,6.560,0.027,561.249,557.199,66.98,-16.16,82.26,6.405,-0.057,564.707,559.334,69.18
01:24.069,-14.394,82.505,6.776,0.118,561.295,557.568,68.22,-14.873,83.128,6.606,-0.012,565.695,558.047,68.96,-10.239,82.308,6.515,0.074,555.219,553.414,64.91,-14.866,82.415,6.528,0.009,564.976,558.040,68.34,-12.816,82.218,6.632,0.075,558.534,555.990,66.49,-17.007,82.391,6.610,0.040,565.483,560.181,69.79,-14.737,81.43,6.535,0.010,561.249,557.911,67.52,-16.777,82.239,6.382,-0.067,565.964,559.951,69.59
01:24.169,-14.9,82.518,6.792,0.119,561.295,558.074,68.52,-15.194,83.24,6.582,-0.028,567.013,558.368,69.30,-10.846,82.356,6.520,0.072,556.576,554.021,65.44,-15.506,82.422,6.515,0.000,566.144,558.680,68.79,-13.624,82.163,6.635,0.073,560.235,556.798,67.20,-17.595,82.419,6.600,0.032,566.828,560.769,70.29,-15.128,81.53,6.505,-0.008,562.760,558.302,68.00,-17.308,82.222,6.358,-0.075,567.112,560.482,70.01
01:24.269,-15.619,82.453,6.766,0.099,561.295,558.793,68.88,-15.508,83.393,6.556,-0.041,567.013,558.682,69.60,-11.422,82.357,6.515,0.066,556.576,554.596,65.90,-16.341,82.414,6.514,-0.001,566.144,559.515,69.25,-14.207,82.187,6.640,0.071,560.235,557.381,67.73,-18.335,82.402,6.595,0.028,566.828,561.509,70.72,-15.458,81.663,6.467,-0.027,562.760,558.632,68.35,-17.836,82.231,6.346,-0.077,567.112,561.010,70.38
01:24.369,-16.488,82.43,6.740,0.079,562.936,559.662,69.35,-16.486,83.231,6.530,-0.054,568.305,559.660,69.93,-12.078,82.388,6.510,0.060,557.808,555.252,66.31,-16.964,82.428,6.513,-0.001,567.619,560.138,69.83,-14.812,82.209,6.644,0.070,561.626,557.986,68.16,-18.84,82.509,6.590,0.024,568.156,562.014,71.23,-15.908,81.79,6.428,-0.047,563.980,559.077,68.67,-18.346,82.22,6.334,-0.080,568.144,561.520,70.76
01:24.470,-17.341,82.406,6.714,0.060,564.658,560.515,69.95,-17.533,83.147,6.503,-0.067,569.355,560.707,70.51,-12.66,82.371,6.506,0.054,557.808,555.834,66.80,-17.643,82.43,6.512,-0.002,568.921,560.817,70.28,-15.528,82.215,6.649,0.068,562.947,558.702,68.60,-19.437,82.613,6.585,0.019,569.278,562.611,71.66,-16.584,81.777,6.390,-0.067,563.980,559.758,69.08,-18.963,82.201,6.322,-0.082,568.144,562.137,71.11
01:24.570,-17.919,82.355,6.687,0.040,564.658,561.093,70.53,-18.243,83.111,6.477,-0.080,569.355,561.417,71.19,-13.321,82.337,6.501,0.048,557.808,556.495,67.20,-18.185,82.438,6.511,-0.002,568.921,561.359,70.76,-16.024,82.267,6.654,0.067,562.947,559.198,69.11,-19.963,82.644,6.580,0.015,569.278,563.137,72.16,-17.113,81.823,6.351,-0.087,563.980,560.287,69.55,-19.5,82.135,6.309,-0.085,568.144,562.674,71.53
01:24.669,-18.516,82.347,6.666,0.026,564.658,561.690,70.90,-18.827,83.156,6.469,-0.081,569.355,562.001,71.67,-13.989,82.301,6.500,0.045,559.052,557.163,67.64,-18.825,82.43,6.513,-0.001,568.921,561.999,71.15,-16.478,82.312,6.647,0.059,562.947,559.652,69.50,-20.398,82.784,6.562,0.004,569.278,563.572,72.55,-17.643,81.875,6.324,-0.098,565.190,560.817,69.96,-20.284,82.117,6.292,-0.091,569.307,563.458,71.87
01:24.769,-19.092,82.322,6.627,0.005,565.834,562.266,71.32,-19.465,83.16,6.477,-0.073,570.649,562.639,72.11,-14.702,82.278,6.503,0.045,559.052,557.876,68.09,-19.536,82.437,6.517,0.001,570.103,562.710,71.60,-16.939,82.303,6.634,0.049,562.947,560.113,69.86,-21.044,82.825,6.531,-0.013,569.278,564.217,72.96,-18.39,81.862,6.319,-0.097,565.190,561.564,70.37,-20.924,82.135,6.292,-0.086,569.307,564.097,72.41
01:24.869,-19.571,82.273,6.589,-0.016,565.834,562.745,71.71,-20.124,83.149,6.486,-0.065,570.649,563.298,72.57,-15.216,82.267,6.507,0.044,560.434,558.390,68.58,-20.274,82.418,6.521,0.004,570.103,563.448,72.11,-17.628,82.316,6.621,0.040,564.360,560.802,70.17,-21.776,82.855,6.499,-0.029,570.898,564.949,73.45,-18.864,81.906,6.314,-0.095,566.467,562.038,70.89,-21.418,82.174,6.292,-0.082,570.731,564.591,72.87
01:24.969,-20.172,82.252,6.551,-0.036,566.898,563.346,72.01,-20.725,83.091,6.494,-0.057,571.952,563.898,73.03,-15.865,82.288,6.510,0.044,560.434,559.039,68.93,-20.928,82.446,6.525,0.006,571.559,564.101,72.61,-18.247,82.324,6.608,0.030,564.360,561.421,70.67,-22.413,82.84,6.468,-0.045,570.898,565.586,73.99,-19.416,81.936,6.308,-0.093,566.467,562.590,71.26,-22.043,82.203,6.291,-0.078,570.731,565.216,73.25
01:25.069,-21.134,82.201,6.512,-0.057,566.898,564.307,72.42,-21.508,83.047,6.503,-0.050,571.952,564.681,73.41,-16.502,82.282,6.513,0.043,561.597,559.676,69.40,-21.716,82.46,6.529,0.008,571.559,564.889,73.10,-18.597,82.38,6.595,0.020,565.668,561.771,71.11,-22.925,82.765,6.437,-0.062,572.267,566.098,74.43,-20.171,81.939,6.303,-0.091,567.495,563.345,71.67,-22.744,82.199,6.291,-0.074,571.858,565.917,73.71
01:25.169,-21.624,82.106,6.508,-0.056,568.455,564.797,73.07,-22.196,83.01,6.530,-0.034,573.333,565.369,73.93,-17.219,82.22,6.509,0.039,561.597,560.393,69.85,-22.381,82.431,6.542,0.013,572.994,565.554,73.66,-19.17,82.417,6.580,0.012,565.668,562.344,71.40,-23.531,82.755,6.432,-0.060,572.267,566.704,74.73,-20.954,81.899,6.319,-0.080,567.495,564.127,72.20,-23.442,82.209,6.312,-0.060,571.858,566.615,74.21
01:25.269,-22.069,82.159,6.503,-0.055,568.455,565.242,73.35,-22.986,82.984,6.558,-0.019,573.333,566.159,74.39,-17.95,82.217,6.505,0.035,562.952,561.124,70.31,-22.978,82.454,6.554,0.019,572.994,566.151,74.11,-19.949,82.399,6.565,0.003,565.668,563.123,71.83,-23.988,82.801,6.428,-0.059,573.394,567.161,75.16,-21.697,81.868,6.335,-0.068,569.052,564.870,72.73,-24.293,82.185,6.333,-0.046,573.262,567.466,74.71
01:25.369,-22.341,82.117,6.498,-0.054,568.455,565.514,73.70,-23.896,82.929,6.585,-0.004,574.812,567.069,74.93,-18.58,82.209,6.501,0.031,562.952,561.754,70.83,-23.589,82.474,6.566,0.025,574.267,566.762,74.55,-20.715,82.324,6.550,-0.005,567.385,563.888,72.37,-24.595,82.757,6.423,-0.058,573.394,567.768,75.51,-22.599,81.774,6.351,-0.056,569.052,565.772,73.23,-25.028,82.184,6.355,-0.032,573.262,568.201,75.29
