,ID 947,ID 947,ID 947,ID 947,ID 947,ID 947,ID 947,ID 877,ID 877,ID 877,ID 877,ID 877,ID 877,ID 877,ID 799,ID 799,ID 799,ID 799,ID 799,ID 799,ID 799,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 789,ID 789,ID 789,ID 789,ID 789,ID 789,ID 789,ID 850,ID 850,ID 850,ID 850,ID 850,ID 850,ID 850,ID 331,ID 331,ID 331,ID 331,ID 331,ID 331,ID 331,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 720,ID 720,ID 720,ID 720,ID 720,ID 720,ID 720,ID 607,ID 607,ID 607,ID 607,ID 607,ID 607,ID 607,ID 312,ID 312,ID 312,ID 312,ID 312,ID 312,ID 312,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 638,ID 638,ID 638,ID 638,ID 638,ID 638,ID 638,ID 826,ID 826,ID 826,ID 826,ID 826,ID 826,ID 826,ID 222,ID 222,ID 222,ID 222,ID 222,ID 222,ID 222,ID 965,ID 965,ID 965,ID 965,ID 965,ID 965,ID 965
,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,PROBST,PROBST,PROBST,PROBST,PROBST,PROBST,PROBST,MORNET,MORNET,MORNET,MORNET,MORNET,MORNET,MORNET,CELIK,CELIK,CELIK,CELIK,CELIK,CELIK,CELIK,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,RAK,RAK,RAK,RAK,RAK,RAK,RAK,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,ARESE,ARESE,ARESE,ARESE,ARESE,ARESE,ARESE
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
02:06.308,65.129,54.549,6.690,0.027,768.589,766.976,8.09,65.632,53.18,6.674,0.086,774.031,765.635,9.42,63.538,54.637,6.996,0.184,781.525,767.451,6.93,63.722,52.536,6.672,0.099,764.833,765.376,8.44,62.889,55.184,6.518,0.027,774.000,768.141,6.11,63.3,53.475,6.510,-0.019,780.047,766.383,7.42,64.426,55.142,6.729,0.103,779.391,767.717,7.07,63.729,50.879,6.521,0.041,766.452,763.742,9.66,62.002,57.663,6.819,0.061,772.413,770.778,3.71,62.493,57.32,6.456,-0.001,779.883,770.284,4.28,62.819,58.023,6.646,-0.023,790.505,770.829,3.97,64.469,53.647,6.527,0.099,783.786,766.263,8.17,63.426,56.711,6.399,0.006,783.705,769.437,5.44,62.828,56.248,6.640,0.078,778.026,769.175,5.31,63.667,57.771,6.995,0.020,783.021,770.295,4.81,63.883,56.54,6.669,0.037,773.229,769.137,5.75
02:06.408,64.969,55.308,6.698,0.030,769.998,767.752,7.48,65.368,53.895,6.687,0.088,775.479,766.283,8.80,63.415,55.293,7.000,0.179,782.975,768.088,6.29,63.602,53.188,6.674,0.096,766.094,766.030,7.91,62.731,55.786,6.519,0.026,774.000,768.763,5.45,63.174,54.128,6.482,-0.033,781.202,767.047,6.95,64.266,55.748,6.712,0.090,780.569,768.267,6.56,63.678,51.617,6.543,0.052,767.981,764.483,9.09,61.758,58.309,6.817,0.058,773.760,771.469,3.07,62.29,57.967,6.454,-0.002,779.883,770.962,3.66,62.628,58.542,6.640,-0.026,791.757,771.383,3.39,64.333,54.363,6.549,0.105,785.106,766.990,7.65,63.161,57.362,6.421,0.016,785.159,770.090,4.75,62.617,56.858,6.636,0.072,779.442,769.819,4.65,63.352,58.618,6.991,0.017,783.021,771.200,4.17,63.763,57.073,6.659,0.030,773.229,769.681,5.19
02:06.508,64.791,56.02,6.703,0.031,769.998,768.369,6.83,65.097,54.515,6.694,0.087,775.479,766.951,8.11,63.215,55.968,7.002,0.171,782.975,768.791,5.74,63.498,53.84,6.673,0.091,766.094,766.688,7.36,62.586,56.302,6.520,0.025,775.409,769.299,4.91,63.096,54.77,6.481,-0.033,781.202,767.689,6.40,63.98,56.341,6.689,0.074,780.569,768.918,6.02,63.539,52.284,6.567,0.061,767.981,765.165,8.53,61.493,58.949,6.812,0.052,773.760,772.166,2.44,62.107,58.657,6.439,-0.010,781.253,771.673,3.06,62.359,59.133,6.631,-0.029,791.757,771.995,2.89,64.2,54.983,6.572,0.112,785.106,767.624,7.05,62.929,58.119,6.444,0.027,785.159,770.881,4.10,62.378,57.352,6.632,0.067,779.442,770.354,4.07,63.117,59.32,6.988,0.014,784.641,771.940,3.35,63.612,57.776,6.648,0.023,774.442,770.319,4.73
02:06.608,64.63,56.69,6.707,0.031,771.507,769.057,6.20,64.891,55.275,6.700,0.086,776.917,767.739,7.48,63.019,56.683,7.004,0.163,784.345,769.532,5.12,63.36,54.437,6.671,0.085,767.417,767.300,6.83,62.3,56.769,6.521,0.024,775.409,769.830,4.44,62.969,55.44,6.480,-0.033,782.512,768.361,5.89,63.773,56.883,6.667,0.058,781.856,769.498,5.40,63.394,52.945,6.591,0.071,769.398,765.842,7.96,61.249,59.64,6.807,0.046,775.141,772.897,1.80,61.991,59.233,6.424,-0.018,781.253,772.227,2.44,62.085,59.762,6.622,-0.032,792.958,772.674,2.28,64.05,55.546,6.594,0.118,786.468,768.138,6.52,62.747,58.873,6.467,0.038,786.653,771.651,3.40,62.177,57.987,6.628,0.061,780.635,771.021,3.55,62.923,59.958,6.984,0.011,784.641,772.518,2.68,63.426,58.433,6.638,0.016,774.442,771.000,4.13
02:06.708,64.469,57.399,6.711,0.032,771.507,769.781,5.61,64.685,55.881,6.706,0.084,776.917,768.268,6.80,62.953,57.368,7.007,0.155,784.345,770.167,4.48,63.137,55.113,6.670,0.080,767.417,767.999,6.31,62.089,57.407,6.521,0.024,776.487,770.507,3.91,62.75,56.15,6.478,-0.032,782.512,769.105,5.32,63.512,57.543,6.644,0.042,781.856,770.135,4.87,63.248,53.565,6.614,0.080,769.398,766.475,7.39,60.946,60.321,6.802,0.040,775.141,773.644,1.14,61.836,59.643,6.409,-0.025,782.560,772.665,1.95,61.782,60.405,6.612,-0.035,792.958,773.384,1.64,63.749,56.261,6.617,0.125,786.468,768.911,6.01,62.506,59.512,6.490,0.048,786.653,772.276,2.74,62.011,58.546,6.624,0.055,780.635,771.603,2.96,62.75,60.482,6.980,0.008,786.047,773.067,2.10,63.152,59.142,6.627,0.009,775.842,771.760,3.53
02:06.808,64.3,58.027,6.716,0.032,772.916,770.313,5.00,64.436,56.559,6.713,0.083,778.336,768.989,6.23,62.693,58.08,7.009,0.147,785.762,770.927,3.95,62.855,55.655,6.669,0.075,768.741,768.601,5.67,61.876,58.029,6.522,0.023,776.487,771.166,3.31,62.484,56.873,6.477,-0.032,783.934,769.874,4.67,63.368,58.246,6.621,0.026,783.145,770.846,4.22,63.117,54.269,6.638,0.089,770.710,767.197,6.85,60.694,60.858,6.797,0.035,776.619,774.239,.44,61.614,60.152,6.394,-0.033,782.560,773.220,1.55,61.512,61.03,6.603,-0.038,794.355,774.025,.97,63.541,56.949,6.639,0.132,787.822,769.630,5.29,62.228,60.196,6.513,0.059,788.108,773.014,2.12,61.844,59.203,6.621,0.049,781.883,772.258,2.45,62.439,61.016,6.976,0.005,786.047,773.682,1.60,62.951,59.798,6.617,0.002,775.842,772.354,2.84
02:06.908,64.052,58.646,6.717,0.032,772.916,770.980,4.44,64.189,57.224,6.718,0.083,778.336,769.698,5.57,62.421,58.696,6.998,0.134,785.762,771.599,3.26,62.697,56.283,6.662,0.068,768.741,769.247,5.09,61.668,58.638,6.534,0.027,777.816,771.809,2.72,62.14,57.628,6.497,-0.021,783.934,770.697,3.97,63.284,58.754,6.606,0.018,783.145,771.351,3.62,62.968,54.91,6.647,0.089,770.710,767.856,6.26,60.407,61.46,6.793,0.031,776.619,774.906,.12,61.285,60.647,6.393,-0.031,782.560,773.806,1.03,61.226,61.574,6.601,-0.037,794.355,774.640,.34,63.343,57.635,6.639,0.125,787.822,770.282,4.66,61.949,60.917,6.536,0.067,788.108,773.788,1.44,61.622,59.911,6.620,0.046,781.883,772.996,1.87,62.06,61.567,6.953,-0.007,787.209,774.259,1.01,62.777,60.552,6.612,0.000,777.281,773.121,2.23
02:07.008,63.878,59.515,6.703,0.023,774.230,771.856,3.82,63.974,57.918,6.725,0.082,779.768,770.325,4.93,62.2,59.405,6.987,0.122,787.198,772.300,2.63,62.525,56.96,6.655,0.061,769.989,769.944,4.54,61.429,59.19,6.545,0.032,777.816,772.413,2.14,61.881,58.519,6.518,-0.010,785.534,771.623,3.19,63.12,59.454,6.592,0.010,784.377,771.995,3.20,62.824,55.615,6.657,0.089,772.090,768.572,5.70,60.061,61.997,6.788,0.027,777.879,775.534,.74,61.017,61.084,6.393,-0.030,784.140,774.296,.45,60.962,62.152,6.599,-0.036,795.649,775.275,.25,63.095,58.305,6.639,0.119,789.255,770.997,4.04,61.637,61.545,6.559,0.075,789.619,774.429,.73,61.361,60.54,6.619,0.043,783.302,773.677,1.21,61.679,62.307,6.930,-0.018,787.209,775.091,.35,62.583,61.113,6.608,-0.003,777.281,773.714,1.57
02:07.108,63.687,60.196,6.688,0.014,774.230,772.430,3.09,63.747,58.623,6.732,0.082,779.768,771.066,4.28,61.916,60.068,6.976,0.109,787.198,773.022,1.98,62.358,57.575,6.648,0.054,769.989,770.570,3.94,61.319,59.868,6.557,0.037,779.053,773.078,1.58,61.74,59.243,6.538,0.001,785.534,772.337,2.38,62.909,60.023,6.577,0.002,784.377,772.583,2.59,62.648,56.251,6.666,0.089,772.090,769.231,5.10,59.711,62.596,6.784,0.023,777.879,776.241,1.37,60.738,61.79,6.392,-0.028,784.140,775.052,.05,60.637,62.681,6.598,-0.035,795.649,775.894,.84,62.937,59.003,6.639,0.112,789.255,771.706,3.39,61.288,62.218,6.582,0.083,789.619,775.187,.07,61.048,61.103,6.618,0.041,783.302,774.299,.58,61.373,63.035,6.906,-0.030,788.707,775.879,.44,62.413,61.721,6.603,-0.005,778.653,774.238,1.04
02:07.208,63.514,60.792,6.674,0.005,775.829,773.046,2.47,63.517,59.427,6.740,0.081,781.241,771.899,3.62,61.663,60.738,6.965,0.096,788.660,773.739,1.31,62.246,58.289,6.641,0.047,771.324,771.279,3.38,61.087,60.513,6.568,0.042,779.053,773.763,1.03,61.537,59.972,6.559,0.012,787.198,773.086,1.77,62.684,60.721,6.562,-0.006,785.700,773.313,2.04,62.374,56.974,6.676,0.089,773.468,770.002,4.52,59.398,63.126,6.779,0.019,779.210,776.858,2.04,60.368,62.497,6.391,-0.026,785.406,775.850,.74,60.251,63.363,6.596,-0.033,796.902,776.636,1.45,62.797,59.61,6.639,0.106,790.682,772.249,2.78,60.976,62.845,6.605,0.091,791.078,775.888,.66,60.772,61.722,6.617,0.038,784.625,774.976,.04,61.101,63.492,6.883,-0.042,788.707,776.322,1.18,62.127,62.311,6.598,-0.008,778.653,774.894,.49
02:07.308,63.321,61.312,6.659,-0.004,775.829,773.600,1.92,63.295,59.992,6.747,0.080,781.241,772.400,2.89,61.485,61.312,6.953,0.084,788.660,774.289,.65,62.098,58.978,6.634,0.040,771.324,771.976,2.80,60.679,60.996,6.580,0.046,780.419,774.369,.41,61.233,60.632,6.579,0.024,787.198,773.813,1.11,62.43,61.363,6.547,-0.014,785.700,773.993,1.39,62.069,57.573,6.685,0.089,773.468,770.670,3.82,59.084,63.699,6.775,0.015,779.210,777.511,2.64,59.998,63.053,6.391,-0.025,785.406,776.488,1.51,59.874,64.03,6.594,-0.032,796.902,777.402,2.20,62.615,60.407,6.639,0.100,790.682,773.052,2.25,60.675,63.462,6.628,0.099,791.078,776.510,1.32,60.539,62.266,6.616,0.035,784.625,775.567,.67,60.758,63.946,6.860,-0.054,790.026,776.887,1.69,61.681,62.942,6.593,-0.010,779.934,775.658,.13
02:07.408,63.02,61.828,6.632,-0.017,776.995,774.061,1.42,63.077,60.604,6.758,0.081,782.676,773.048,2.34,61.2,61.987,6.949,0.075,789.969,775.020,.12,61.944,59.576,6.620,0.030,772.745,772.560,2.21,60.295,61.744,6.586,0.047,780.419,775.211,.22,60.894,61.163,6.597,0.032,788.670,774.415,.42,62.208,61.889,6.533,-0.021,787.116,774.480,.75,61.805,58.033,6.708,0.095,774.905,771.195,3.18,58.76,64.279,6.770,0.011,780.478,778.180,3.26,59.713,63.479,6.406,-0.015,786.864,777.006,2.16,59.475,64.717,6.601,-0.027,798.445,778.162,2.94,62.314,60.949,6.631,0.088,792.115,773.671,1.56,60.33,64.039,6.654,0.107,792.457,777.182,1.97,60.282,62.828,6.621,0.035,785.887,776.156,1.22,60.409,64.376,6.838,-0.062,790.026,777.434,2.25,61.156,63.571,6.585,-0.014,781.512,776.362,.89
02:07.508,62.737,62.316,6.604,-0.031,778.150,774.624,.84,62.785,61.392,6.762,0.079,784.158,773.888,1.75,60.922,62.493,6.943,0.068,791.270,775.598,.56,61.679,60.171,6.611,0.023,773.995,773.212,1.67,59.971,62.483,6.596,0.049,781.889,776.014,1.02,60.553,61.676,6.617,0.040,789.902,775.034,.19,61.9,62.56,6.533,-0.020,788.412,775.218,.23,61.587,58.599,6.719,0.096,776.024,771.801,2.67,58.39,64.841,6.763,0.006,781.800,778.853,3.90,59.356,64.119,6.419,-0.007,788.101,777.738,2.66,59.116,65.299,6.616,-0.017,799.916,778.846,3.71,61.924,61.464,6.629,0.082,793.370,774.228,.97,59.942,64.548,6.663,0.106,793.761,777.817,2.62,59.963,63.593,6.626,0.036,787.320,776.979,1.80,60.008,64.898,6.817,-0.070,791.148,778.026,2.81,60.777,64.059,6.577,-0.017,781.512,776.976,1.71
02:07.609,62.403,62.917,6.575,-0.045,778.150,775.311,.30,62.408,61.989,6.767,0.077,784.158,774.480,.99,60.545,63.017,6.937,0.061,791.270,776.189,1.11,61.455,60.839,6.603,0.017,773.995,773.914,1.07,59.658,63.199,6.606,0.052,781.889,776.790,1.78,60.341,62.208,6.637,0.048,789.902,775.603,.79,61.51,63.269,6.533,-0.019,788.412,775.996,.47,61.388,59.251,6.731,0.096,776.024,772.485,2.11,58.009,65.359,6.755,0.002,781.800,779.496,4.56,59.011,64.805,6.432,0.001,788.101,778.487,3.37,58.761,65.788,6.632,-0.008,799.916,779.450,4.37,61.596,62.105,6.626,0.076,793.370,774.949,.33,59.518,65.135,6.673,0.105,793.761,778.491,3.26,59.679,64.231,6.631,0.037,787.320,777.674,2.57,59.512,65.384,6.795,-0.078,791.148,778.703,3.46,60.512,64.645,6.569,-0.021,781.512,777.615,2.32
02:07.709,62.103,63.533,6.547,-0.058,778.150,775.996,.36,62.103,62.692,6.771,0.075,784.158,775.245,.30,60.122,63.691,6.931,0.054,791.270,776.984,1.75,61.215,61.402,6.594,0.011,773.995,774.491,.44,59.406,63.719,6.616,0.054,783.471,777.367,2.50,60.103,62.798,6.657,0.056,789.902,776.220,1.32,61.188,63.886,6.533,-0.017,788.412,776.620,1.24,61.066,59.928,6.742,0.097,776.024,773.234,1.51,57.633,65.804,6.747,-0.002,781.800,780.081,5.20,58.65,65.527,6.445,0.009,788.101,779.290,4.10,58.331,66.364,6.647,0.002,799.916,780.128,4.97,61.296,62.672,6.624,0.071,793.370,775.590,.36,59.142,65.806,6.683,0.105,793.761,779.259,3.97,59.256,64.911,6.635,0.037,787.320,778.444,3.22,58.944,65.906,6.774,-0.086,792.490,779.451,4.15,60.119,65.241,6.560,-0.024,782.770,778.254,2.92
02:07.808,61.819,64.129,6.519,-0.072,779.529,776.514,1.01,61.761,63.335,6.775,0.073,785.633,775.973,.42,59.822,64.3,6.924,0.047,792.718,777.662,2.52,60.961,62,6.585,0.005,775.323,775.140,.13,59.088,64.287,6.626,0.057,783.471,778.010,3.05,59.878,63.373,6.677,0.064,791.125,776.832,1.91,60.905,64.483,6.534,-0.016,789.929,777.279,1.91,60.777,60.549,6.753,0.098,777.465,773.920,.80,57.242,66.339,6.740,-0.007,783.031,780.749,5.78,58.318,66.143,6.458,0.017,789.682,779.988,4.86,57.882,66.887,6.663,0.011,801.245,780.816,5.68,60.978,63.31,6.622,0.065,794.738,776.226,.97,58.77,66.396,6.692,0.104,795.265,779.956,4.71,58.883,65.623,6.640,0.038,788.836,779.244,4.00,58.551,66.732,6.752,-0.094,792.490,780.296,4.92,59.767,65.865,6.552,-0.028,782.770,778.970,3.62
02:07.908,61.575,64.669,6.490,-0.085,779.529,777.105,1.63,61.467,63.955,6.779,0.071,785.633,776.540,1.11,59.533,64.974,6.918,0.040,792.718,778.347,3.17,60.696,62.599,6.576,-0.001,775.323,775.794,.73,58.771,64.897,6.636,0.060,784.702,778.694,3.68,59.647,63.987,6.697,0.072,791.125,777.479,2.47,60.532,65.117,6.534,-0.015,789.929,777.995,2.53,60.482,61.326,6.764,0.099,777.465,774.753,.16,56.841,66.91,6.732,-0.011,783.031,781.447,6.43,57.894,66.855,6.469,0.022,789.682,780.783,5.53,57.46,67.421,6.673,0.017,801.245,781.496,6.37,60.6,63.789,6.612,0.057,794.738,776.831,1.65,58.445,66.977,6.678,0.092,795.265,780.557,5.39,58.551,66.235,6.635,0.033,788.836,779.940,4.77,58.211,67.244,6.750,-0.091,794.152,780.910,5.78,59.366,66.111,6.536,-0.034,784.207,779.394,4.31
02:08.008,61.176,65.075,6.465,-0.094,780.780,777.656,2.19,61.09,64.627,6.778,0.067,787.047,777.310,1.76,59.167,65.621,6.910,0.034,794.129,779.089,3.85,60.395,63.147,6.573,-0.003,776.628,776.376,1.35,58.455,65.474,6.633,0.055,784.702,779.350,4.33,59.354,64.62,6.680,0.060,792.397,778.146,3.07,60.156,65.747,6.533,-0.014,791.323,778.661,3.24,60.13,61.952,6.773,0.099,779.008,775.470,.60,56.432,67.483,6.725,-0.014,784.390,782.163,7.12,57.429,67.477,6.493,0.033,791.204,781.559,6.34,57.007,68.059,6.686,0.023,802.627,782.244,7.04,60.191,64.246,6.603,0.048,796.075,777.430,2.25,58.035,67.576,6.664,0.079,796.637,781.282,6.03,58.187,66.709,6.629,0.028,790.332,780.492,5.43,57.848,67.691,6.747,-0.088,794.152,781.485,6.39,58.976,66.713,6.520,-0.041,784.207,780.030,4.77
02:08.108,60.824,65.639,6.440,-0.102,781.977,778.208,2.76,60.77,65.303,6.776,0.062,788.549,777.995,2.50,58.812,66.224,6.902,0.027,795.579,779.804,4.56,60.101,63.7,6.571,-0.004,777.875,777.005,1.95,58.079,66.002,6.630,0.051,786.050,779.993,4.96,58.983,65.246,6.663,0.047,793.806,778.874,3.72,59.818,66.25,6.532,-0.013,792.682,779.293,3.95,59.758,62.556,6.782,0.098,780.444,776.227,1.29,56.021,68.032,6.718,-0.017,785.765,782.849,7.81,56.982,67.89,6.517,0.045,792.627,782.171,7.11,56.536,68.715,6.699,0.028,804.193,783.051,7.81,59.857,64.821,6.593,0.040,797.312,778.043,2.87,57.672,68.117,6.650,0.067,797.967,781.933,6.75,57.868,67.203,6.624,0.024,791.520,781.088,6.03,57.395,68.311,6.745,-0.084,795.340,782.193,6.96,58.635,67.233,6.505,-0.047,785.365,780.652,5.47
02:08.209,60.47,66.246,6.415,-0.111,781.977,778.910,3.40,60.38,65.792,6.774,0.058,788.549,778.578,3.21,58.393,66.728,6.893,0.021,795.579,780.386,5.24,59.72,64.246,6.568,-0.006,777.875,777.666,2.54,57.701,66.539,6.627,0.046,786.050,780.641,5.60,58.624,65.805,6.646,0.035,793.806,779.539,4.43,59.438,66.799,6.531,-0.013,792.682,779.935,4.55,59.48,63.119,6.791,0.098,780.444,776.811,1.98,55.642,68.569,6.710,-0.020,785.765,783.495,8.49,56.616,68.294,6.541,0.056,792.627,782.674,7.71,56.162,69.158,6.711,0.034,804.193,783.633,8.61,59.466,65.345,6.583,0.032,797.312,778.695,3.51,57.232,68.55,6.636,0.055,797.967,782.481,7.39,57.483,67.589,6.618,0.019,791.520,781.620,6.60,56.872,68.951,6.742,-0.081,795.340,783.020,7.72,58.327,67.65,6.489,-0.054,785.365,781.181,6.08
02:08.308,60.016,66.801,6.390,-0.119,783.415,779.623,4.08,59.996,66.517,6.772,0.053,789.996,779.394,3.83,57.905,67.274,6.885,0.015,796.953,781.115,5.89,59.381,64.844,6.566,-0.007,779.219,778.320,3.20,57.319,67.01,6.623,0.042,787.360,781.246,6.25,58.263,66.391,6.630,0.023,795.159,780.190,5.08,59.014,67.338,6.530,-0.012,794.002,780.514,5.21,59.21,63.799,6.800,0.097,781.750,777.534,2.57,55.153,69.116,6.703,-0.023,787.161,784.244,9.14,56.25,68.836,6.566,0.068,793.774,783.326,8.26,55.716,69.658,6.724,0.040,805.446,784.267,9.19,59.063,65.79,6.573,0.024,798.571,779.287,4.16,56.809,68.938,6.622,0.043,799.179,783.050,8.00,56.925,67.969,6.612,0.014,792.671,782.226,7.15,56.41,69.64,6.739,-0.077,796.935,783.846,8.54,57.99,68.111,6.473,-0.060,786.504,781.741,6.59
02:08.409,59.702,67.282,6.365,-0.128,783.415,780.063,4.80,59.647,67.115,6.770,0.049,789.996,779.993,4.61,57.498,67.771,6.888,0.016,796.953,781.756,6.62,58.998,65.467,6.571,-0.004,779.219,779.051,3.86,56.986,67.343,6.609,0.033,787.360,781.712,6.85,57.963,67.023,6.580,-0.003,795.159,780.878,5.75,58.525,67.802,6.536,-0.008,794.002,781.177,5.89,58.785,64.569,6.789,0.087,781.750,778.411,3.24,54.76,69.589,6.695,-0.026,787.161,784.858,9.87,55.847,69.449,6.583,0.073,793.774,784.025,8.90,55.234,70.144,6.717,0.034,805.446,784.951,9.86,58.698,66.383,6.561,0.017,798.571,779.985,4.76,56.45,69.319,6.606,0.032,799.179,783.571,8.58,56.486,68.473,6.594,0.004,792.671,782.895,7.81,55.927,70.222,6.758,-0.064,796.935,784.543,9.36,57.651,68.654,6.460,-0.063,786.504,782.296,7.16
02:08.508,59.31,67.92,6.356,-0.126,783.415,780.810,5.36,59.297,67.614,6.751,0.037,789.996,780.570,5.28,57.081,68.388,6.880,0.011,796.953,782.452,7.26,58.659,66.084,6.577,-0.001,779.219,779.754,4.57,56.586,67.775,6.594,0.023,788.430,782.291,7.32,57.627,67.534,6.531,-0.028,795.159,781.488,6.41,58.107,68.248,6.542,-0.005,794.002,781.783,6.56,58.437,65.183,6.779,0.077,781.750,779.116,4.09,54.358,70.075,6.687,-0.029,787.161,785.489,10.49,55.358,69.839,6.600,0.078,793.774,784.642,9.62,54.76,70.634,6.709,0.028,805.446,785.633,10.54,58.284,66.96,6.549,0.009,798.571,780.637,5.43,56.043,69.832,6.590,0.022,799.179,784.177,9.10,56.099,68.832,6.575,-0.006,792.671,783.418,8.48,55.475,70.78,6.777,-0.051,798.518,785.261,10.11,57.198,69.134,6.448,-0.067,787.713,782.955,7.78
02:08.608,58.883,68.395,6.348,-0.124,784.743,781.445,6.09,58.98,68.135,6.732,0.025,791.303,781.178,5.88,56.619,68.918,6.872,0.006,798.345,783.155,8.00,58.304,66.631,6.582,0.002,780.666,780.360,5.25,56.205,68.283,6.579,0.014,788.430,782.926,7.91,57.264,67.772,6.481,-0.054,796.480,781.894,7.01,57.726,68.762,6.549,-0.001,795.299,782.332,7.17,58.153,65.624,6.769,0.067,783.349,779.641,4.77,53.926,70.553,6.679,-0.031,788.420,786.138,11.11,54.838,70.477,6.618,0.083,795.122,785.465,10.24,54.303,71.134,6.702,0.022,806.818,786.275,11.22,57.902,67.564,6.537,0.002,799.983,781.351,6.13,55.649,70.315,6.574,0.012,800.363,784.803,9.75,55.636,69.358,6.557,-0.016,793.928,784.098,9.00,55.03,71.274,6.796,-0.037,798.518,785.927,10.82,56.715,69.579,6.435,-0.070,787.713,783.605,8.44
02:08.708,58.431,68.868,6.339,-0.122,784.743,781.997,6.73,58.597,68.66,6.712,0.013,791.303,781.828,6.47,56.185,69.292,6.864,0.002,798.345,783.719,8.70,57.879,67.236,6.588,0.005,780.666,781.099,5.89,55.776,68.846,6.564,0.005,789.652,783.633,8.54,56.88,68.03,6.432,-0.079,796.480,782.301,7.43,57.293,69.302,6.555,0.003,795.299,783.025,7.80,57.854,66.067,6.758,0.057,783.349,780.169,5.28,53.463,71.053,6.671,-0.034,788.420,786.819,11.76,54.277,71.035,6.635,0.089,795.122,786.224,11.06,53.907,71.678,6.694,0.016,806.818,786.939,11.90,57.571,68.125,6.525,-0.005,799.983,781.997,6.83,55.2,70.703,6.557,0.002,800.363,785.389,10.37,55.272,69.713,6.538,-0.026,793.928,784.606,9.70,54.581,71.811,6.815,-0.024,799.900,786.550,11.49,56.279,70.023,6.422,-0.073,789.028,784.160,9.10
02:08.808,57.996,69.383,6.331,-0.120,786.030,782.642,7.38,58.11,68.968,6.693,0.001,792.552,782.248,7.12,55.648,69.788,6.856,-0.003,799.617,784.410,9.27,57.476,67.797,6.594,0.008,782.066,781.790,6.62,55.353,69.363,6.549,-0.004,789.652,784.292,9.24,56.549,68.281,6.382,-0.105,796.480,782.707,7.88,56.802,69.888,6.561,0.007,796.630,783.789,8.49,57.53,66.492,6.748,0.047,784.408,780.703,5.81,53.021,71.494,6.663,-0.036,789.745,787.442,12.44,53.83,71.606,6.652,0.094,796.734,786.943,11.85,53.512,72.14,6.686,0.010,808.166,787.543,12.57,57.188,68.682,6.512,-0.012,801.355,782.612,7.46,54.744,71.24,6.541,-0.009,801.581,786.034,10.96,54.892,70.08,6.519,-0.036,795.134,785.133,10.21,54.03,72.254,6.834,-0.011,799.900,787.253,12.18,55.833,70.483,6.409,-0.077,789.028,784.800,9.72
